player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
Brook Lopez,2012-13,Brooklyn Nets,13668750.0,C,24.0,BRK,74.0,74.0,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2012.0,213.36,127.912944,2008.0,2020.0,12.0,145877186.0,4.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,16.0
Jerry Stackhouse,2012-13,Brooklyn Nets,1352181.0,SF,38.0,BRK,37.0,0.0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2012.0,198.12,98.883056,1995.0,2012.0,17.0,84406843.0,17.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,30.0
Tyshawn Taylor,2012-13,Brooklyn Nets,473604.0,PG,22.0,BRK,38.0,0.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2012.0,190.5,83.91452,2012.0,2013.0,1.0,1262476.0,0.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,14.0
Gerald Wallace,2012-13,Brooklyn Nets,9682435.0,SF,30.0,BRK,69.0,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2012.0,200.66,97.52228,2001.0,2015.0,14.0,102825613.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,22.0
Deron Williams,2012-13,Brooklyn Nets,17177795.0,PG,28.0,BRK,78.0,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2012.0,190.5,90.7184,2005.0,2019.0,14.0,157522763.0,7.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,20.0
Bruce Brown,2018-19,Detroit Pistons,838464.0,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2018.0,193.04,91.625584,2018.0,2020.0,2.0,3919177.0,0.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,20.0
JosÃ© CalderÃ³n,2018-19,Detroit Pistons,2393887.0,PG,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2018.0,190.5,90.7184,2005.0,2018.0,13.0,85737295.0,13.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,35.0
Andre Drummond,2018-19,Detroit Pistons,25434263.0,C,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2018.0,208.28,126.552168,2012.0,2020.0,8.0,137830483.0,6.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,23.0
Henry Ellenson,2018-19,Detroit Pistons,1857480.0,PF,22.0,TOT,19.0,0.0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,20.0
Henry Ellenson,2018-19,Detroit Pistons,1857480.0,PF,22.0,DET,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,20.0
Henry Ellenson,2018-19,Detroit Pistons,1857480.0,PF,22.0,NYK,17.0,0.0,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2,20.0
Henry Ellenson,2018-19,New York Knicks,427289.0,PF,22.0,TOT,19.0,0.0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,York,New York Knicks,76.0,0.484,43.0,2.0,82.0,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,2,20.0
Henry Ellenson,2018-19,New York Knicks,427289.0,PF,22.0,DET,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,York,New York Knicks,76.0,0.484,43.0,2.0,82.0,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,2,20.0
Henry Ellenson,2018-19,New York Knicks,427289.0,PF,22.0,NYK,17.0,0.0,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,2018.0,208.28,108.86207999999999,2016.0,2020.0,4.0,5938672.0,2.0,York,New York Knicks,76.0,0.484,43.0,2.0,82.0,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,2,20.0
Langston Galloway,2018-19,Detroit Pistons,7000000.0,SG,27.0,DET,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2018.0,185.42,90.7184,2014.0,2020.0,6.0,29309415.0,4.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,25.0
Blake Griffin,2018-19,Detroit Pistons,32088932.0,PF,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2018.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,9.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,27.0
Reggie Jackson,2018-19,Detroit Pistons,17043478.0,PG,28.0,DET,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2018.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,26.0
Luke Kennard,2018-19,Detroit Pistons,3275280.0,SG,22.0,DET,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2018.0,195.57999999999998,93.439952,2017.0,2020.0,3.0,15135546.0,1.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,20.0
Jon Leuer,2018-19,Detroit Pistons,10002681.0,PF,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2018.0,208.28,103.418976,2011.0,2020.0,9.0,41068952.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,27.0
Thon Maker,2018-19,Detroit Pistons,2799720.0,C-PF,21.0,TOT,64.0,5.0,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,2018.0,213.36,100.243832,2016.0,2020.0,4.0,11931478.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,19.0
Thon Maker,2018-19,Detroit Pistons,2799720.0,C,21.0,MIL,35.0,0.0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,2018.0,213.36,100.243832,2016.0,2020.0,4.0,11931478.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,19.0
Thon Maker,2018-19,Detroit Pistons,2799720.0,PF,21.0,DET,29.0,5.0,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,2018.0,213.36,100.243832,2016.0,2020.0,4.0,11931478.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,19.0
Svi Mykhailiuk,2018-19,Detroit Pistons,1487694.0,SF,21.0,TOT,42.0,0.0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,2018.0,200.66,92.98636,2018.0,2020.0,2.0,4568407.0,0.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,19.0
Svi Mykhailiuk,2018-19,Detroit Pistons,1487694.0,SF,21.0,LAL,39.0,0.0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,2018.0,200.66,92.98636,2018.0,2020.0,2.0,4568407.0,0.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,19.0
Zaza Pachulia,2018-19,Detroit Pistons,2393887.0,C,34.0,DET,68.0,3.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2018.0,210.82,122.46984,2003.0,2018.0,15.0,60356464.0,15.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,32.0
Glenn Robinson III,2018-19,Detroit Pistons,4075000.0,SF,25.0,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2018.0,198.12,100.697424,2014.0,2020.0,6.0,10815938.0,4.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,23.0
Ish Smith,2018-19,Detroit Pistons,6000000.0,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2018.0,182.88,79.3786,2010.0,2020.0,10.0,35981480.0,8.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,28.0
Khyri Thomas,2018-19,Detroit Pistons,838464.0,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2018.0,190.5,95.25431999999999,2018.0,2020.0,2.0,3360998.0,0.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,82.0,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,1,20.0
Bruce Brown,2019-20,Detroit Pistons,1416852.0,PG,23.0,DET,58.0,43.0,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2019.0,193.04,91.625584,2018.0,2020.0,2.0,3919177.0,1.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,22.0
Sekou Doumbouya,2019-20,Detroit Pistons,3285120.0,PF,19.0,DET,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2019.0,203.2,104.32616,2019.0,2020.0,1.0,6734520.0,0.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,18.0
Tim Frazier,2019-20,Detroit Pistons,1882867.0,PG,29.0,DET,27.0,11.0,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2019.0,182.88,77.11064,2014.0,2020.0,6.0,9459152.0,5.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,28.0
Langston Galloway,2019-20,Detroit Pistons,7333333.0,SG,28.0,DET,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2019.0,185.42,90.7184,2014.0,2020.0,6.0,29309415.0,5.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
Blake Griffin,2019-20,Detroit Pistons,34234964.0,PF,30.0,DET,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2019.0,205.74,113.398,2009.0,2020.0,11.0,226415444.0,10.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,29.0
John Henson,2019-20,Detroit Pistons,9732396.0,C,29.0,TOT,40.0,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2019.0,205.74,99.336648,2012.0,2020.0,8.0,53818092.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,28.0
John Henson,2019-20,Detroit Pistons,9732396.0,C,29.0,CLE,29.0,2.0,14.2,2.1,4.1,0.508,0.2,1.1,0.194,1.9,3.1,0.618,0.533,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5.0,2019.0,205.74,99.336648,2012.0,2020.0,8.0,53818092.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,28.0
John Henson,2019-20,Detroit Pistons,9732396.0,C,29.0,DET,11.0,6.0,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.686,0.5,1.2,0.462,1.3,3.1,4.4,1.0,0.7,0.9,1.4,2.1,6.9,2019.0,205.74,99.336648,2012.0,2020.0,8.0,53818092.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,28.0
Luke Kennard,2019-20,Detroit Pistons,3827160.0,SG,23.0,DET,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,2019.0,195.57999999999998,93.439952,2017.0,2020.0,3.0,15135546.0,2.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,22.0
Brandon Knight,2019-20,Detroit Pistons,15643750.0,SG-PG,28.0,TOT,25.0,3.0,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2019.0,187.96,82.553744,2011.0,2019.0,8.0,80166757.0,8.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
Brandon Knight,2019-20,Detroit Pistons,15643750.0,SG,28.0,CLE,16.0,0.0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,2019.0,187.96,82.553744,2011.0,2019.0,8.0,80166757.0,8.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
Brandon Knight,2019-20,Detroit Pistons,15643750.0,PG,28.0,DET,9.0,3.0,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,2019.0,187.96,82.553744,2011.0,2019.0,8.0,80166757.0,8.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
Thon Maker,2019-20,Detroit Pistons,3569643.0,C,22.0,DET,60.0,14.0,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2019.0,213.36,100.243832,2016.0,2020.0,4.0,11931478.0,3.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,21.0
Jordan McRae,2019-20,Detroit Pistons,1645357.0,SG,28.0,TOT,37.0,4.0,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2019.0,195.57999999999998,81.192968,2015.0,2019.0,4.0,2771833.0,4.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
Jordan McRae,2019-20,Detroit Pistons,1645357.0,SG,28.0,WAS,29.0,4.0,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,2019.0,195.57999999999998,81.192968,2015.0,2019.0,4.0,2771833.0,4.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,1,27.0
