,name,height,birthday,weight
4188,Stevin Smith,6-2,"January 24, 1972",208lb
4189,Theron Smith,6-8,"October 3, 1980",225lb
4190,Tony Smith,6-3,"June 14, 1968",185lb
4191,William Smith,7-0,"February 14, 1949",220lb
4192,Willie Smith,6-2,"October 26, 1953",170lb
4193,Rik Smits,7-4,"August 23, 1966",250lb
4194,Mike Smrek,7-0,"August 31, 1962",250lb
4195,Joe Smyth,6-3,"May 22, 1929",215lb
4196,Eric Snow,6-3,"April 24, 1973",190lb
4197,Dick Snyder,6-5,"February 1, 1944",207lb
4198,Kirk Snyder,6-6,"June 5, 1983",225lb
4199,Chips Sobek,6-0,"February 10, 1920",180lb
4200,Ricky Sobers,6-3,"January 15, 1953",198lb
4201,Ron Sobie,6-3,"September 21, 1934",185lb
4202,Mike Sojourner,6-9,"October 16, 1953",225lb
4203,Willie Sojourner,6-8,"September 10, 1948",225lb
4204,Will Solomon,6-1,"July 20, 1978",185lb
4205,Willie Somerset,5-8,"March 17, 1942",170lb
4206,Darius Songaila,6-9,"February 14, 1978",248lb
4207,Dave Sorenson,6-8,"July 8, 1948",225lb
4208,James Southerland,6-8,"April 28, 1990",215lb
4209,Gino Sovran,6-2,"December 17, 1924",175lb
4210,Pape Sow,6-10,"November 22, 1981",250lb
4211,Ken Spain,6-9,"October 6, 1946",225lb
4212,Jim Spanarkel,6-5,"June 28, 1957",190lb
4213,Vassilis Spanoulis,6-4,"August 7, 1982",195lb
4214,Daniel Sparks,6-8,"April 17, 1945",200lb
4215,Guy Sparrow,6-6,"November 2, 1932",218lb
4216,Rory Sparrow,6-2,"June 12, 1958",175lb
4217,Odie Spears,6-5,"June 17, 1924",205lb
4218,Art Spector,6-4,"October 17, 1920",200lb
4219,Marreese Speights,6-10,"August 4, 1987",255lb
4220,Andre Spencer,6-6,"July 20, 1964",210lb
4221,Elmore Spencer,7-0,"December 6, 1969",270lb
4222,Felton Spencer,7-0,"January 15, 1968",265lb
4223,Lou Spicer,6-2,"November 12, 1922",195lb
4224,Craig Spitzer,7-0,"December 18, 1945",225lb
4225,Tiago Splitter,6-11,"January 1, 1985",245lb
4226,Art Spoelstra,6-9,"September 11, 1932",220lb
4227,Bruce Spraggins,6-5,"August 31, 1939",188lb
4228,Latrell Sprewell,6-5,"September 8, 1970",190lb
4229,Larry Spriggs,6-7,"September 8, 1959",230lb
4230,Jim Springer,6-9,"June 17, 1926",235lb
4231,Jim Spruill,6-2,"February 26, 1923",225lb
4232,Ryan Stack,6-11,"July 24, 1975",215lb
4233,Jerry Stackhouse,6-6,"November 5, 1974",218lb
4234,Kevin Stacom,6-3,"September 4, 1951",185lb
4235,Erv Staggs,6-6,"September 1, 1948",195lb
4236,Bud Stallworth,6-5,"January 18, 1950",190lb
4237,Dave Stallworth,6-7,"December 20, 1941",200lb
4238,Ed Stanczak,6-1,"August 15, 1921",185lb
4239,Terence Stansbury,6-5,"February 27, 1961",170lb
4240,John Starks,6-3,"August 10, 1965",180lb
4241,Keith Starr,6-6,"March 14, 1954",190lb
4242,Larry Staverman,6-7,"October 11, 1936",205lb
4243,Larry Steele,6-5,"May 5, 1949",180lb
4244,Matt Steigenga,6-7,"March 27, 1970",225lb
4245,Vladimir Stepania,7-0,"May 8, 1976",236lb
4246,Everette Stephens,6-2,"October 21, 1966",175lb
4247,Jack Stephens,6-3,"May 18, 1933",185lb
4248,Joe Stephens,6-7,"January 28, 1973",210lb
4249,Alex Stepheson,6-10,"August 7, 1987",270lb
4250,Brook Steppe,6-5,"November 7, 1959",195lb
4251,Barry Stevens,6-5,"January 17, 1963",195lb
4252,Wayne Stevens,6-3,"June 19, 1936",185lb
4253,DeShawn Stevenson,6-5,"April 3, 1981",210lb
4254,Dennis Stewart,6-6,"April 11, 1947",220lb
4255,Kebu Stewart,6-8,"December 19, 1973",239lb
4256,Larry Stewart,6-8,"September 21, 1968",220lb
4257,Michael Stewart,6-10,"April 25, 1975",230lb
4258,Norm Stewart,6-5,"January 20, 1935",205lb
4259,Greg Stiemsma,6-11,"September 26, 1985",260lb
4260,Steve Stipanovich,6-11,"November 17, 1960",245lb
4261,Bryant Stith,6-5,"December 10, 1970",208lb
4262,Sam Stith,6-2,"July 22, 1937",185lb
4263,Tom Stith,6-5,"January 21, 1939",210lb
4264,Alex Stivrins,6-8,"November 29, 1962",220lb
4265,David Stockton,5-11,"June 24, 1991",165lb
4266,John Stockton,6-1,"March 26, 1962",170lb
4267,Peja Stojakovi_,6-10,"June 9, 1977",229lb
4268,Ed Stokes,7-0,"September 3, 1971",264lb
4269,Greg Stokes,6-10,"August 5, 1963",220lb
4270,Jarnell Stokes,6-9,"January 7, 1994",263lb
4271,Maurice Stokes,6-7,"June 17, 1933",232lb
4272,Art Stolkey,6-1,"October 23, 1920",180lb
4273,Randy Stoll,6-7, ,235lb
4274,Diamond Stone,6-11,"February 10, 1997",255lb
4275,George Stone,6-7,"February 9, 1946",195lb
4276,Julyan Stone,6-6,"December 7, 1988",200lb
4277,Awvee Storey,6-6,"April 18, 1977",222lb
4278,Damon Stoudamire,6-10,"September 3, 1973",171lb
4279,Salim Stoudamire,6-1,"October 11, 1982",179lb
4280,Amar'e Stoudemire,6-10,"November 16, 1982",245lb
4281,Paul Stovall,6-4,"August 16, 1948",215lb
4282,D.J. Strawberry,6-5,"June 15, 1985",201lb
4283,Joe Strawder,6-10,"September 21, 1940",235lb
4284,Bill Stricker,6-9,"January 22, 1948",210lb
4285,Erick Strickland,6-3,"November 25, 1973",210lb
4286,Mark Strickland,6-9,"July 14, 1970",210lb
4287,Rod Strickland,6-3,"July 11, 1966",175lb
4288,Roger Strickland,6-5,"September 4, 1940",200lb
4289,John Stroeder,6-10,"July 24, 1958",260lb
4290,Derek Strong,6-8,"February 9, 1968",220lb
4291,Lamont Strothers,6-4,"May 10, 1968",190lb
4292,John Stroud,6-7,"October 29, 1957",215lb
4293,Red Stroud,6-0,"May 2, 1941",160lb
4294,Rodney Stuckey,6-5,"April 21, 1986",210lb
4295,Gene Stump,6-2,"November 13, 1923",185lb
4296,Stan Stutz,6-10,"April 14, 1920",170lb
4297,Gary Suiter,6-9,"January 18, 1945",225lb
4298,Jared Sullinger,6-9,"March 4, 1992",260lb
4299,DaJuan Summers,6-8,"January 24, 1988",230lb
4300,Barry Sumpter,6-11,"November 11, 1965",215lb
4301,Don Sunderlage,6-1,"December 20, 1929",180lb
4302,Bruno _undov,7-2,"February 10, 1980",220lb
4303,Jon Sundvold,6-2,"July 2, 1961",170lb
4304,Bob Sura,6-5,"March 25, 1973",200lb
4305,Dick Surhoff,6-4,"November 16, 1929",210lb
4306,George Sutor,6-8,"September 14, 1943",235lb
4307,Dane Suttle,6-3,"August 9, 1961",190lb
4308,Greg Sutton,6-2,"December 3, 1967",170lb
4309,Keith Swagerty,6-7,"October 30, 1945",235lb
4310,Bennie Swain,6-8,"December 16, 1933",220lb
4311,Norm Swanson,6-6,"October 4, 1930",210lb
4312,Dan Swartz,6-4,"December 23, 1934",215lb
4313,Mike Sweetney,6-8,"October 25, 1982",275lb
4314,Robert Swift,7-0,"December 3, 1985",245lb
4315,Skeeter Swift,6-3,"June 19, 1946",204lb
4316,Stromile Swift,6-9,"November 21, 1979",225lb
4317,Aaron Swinson,6-5,"January 9, 1971",230lb
4318,Pape Sy,6-7,"April 5, 1988",225lb
4319,Buck Sydnor,6-10,"September 19, 1921",175lb
4320,Larry Sykes,6-9,"April 11, 1973",255lb
4321,Brett Szabo,6-11,"February 1, 1968",230lb
4322,Wally Szczerbiak,6-7,"March 5, 1977",244lb
4323,Walt Szczerbiak,6-6,"August 21, 1949",210lb
4324,Jae'Sean Tate,6-4,"October 28, 1995",230lb
4325,Jayson Tatum,6-8,"March 3, 1998",210lb
4326,Terry Taylor,6-5,"September 23, 1999",230lb
4327,Jeff Teague,6-3,"June 10, 1988",195lb
4328,Garrett Temple,6-5,"May 8, 1986",195lb
4329,Milo_ Teodosi_,6-5,"March 19, 1987",196lb
4330,Jared Terrell,6-3,"February 10, 1995",227lb
4331,Emanuel Terry,6-9,"August 21, 1996",220lb
4332,Tyrell Terry,6-2,"September 28, 2000",160lb
4333,Jon Teske,7-1,"May 4, 1997",265lb
4334,Daniel Theis,6-8,"April 4, 1992",245lb
4335,Brodric Thomas,6-5,"January 28, 1997",185lb
4336,Cam Thomas,6-4,"October 13, 2001",210lb
4337,Isaiah Thomas,5-9,"February 7, 1989",185lb
4338,Khyri Thomas,6-3,"May 8, 1996",210lb
4339,Lance Thomas,6-8,"April 24, 1988",240lb
4340,Matt Thomas,6-4,"August 4, 1994",190lb
4341,Klay Thompson,6-6,"February 8, 1990",215lb
4342,Tristan Thompson,6-9,"March 13, 1991",254lb
4343,JT Thor,6-10,"August 26, 2002",205lb
4344,Sindarius Thornwell,6-4,"November 15, 1994",215lb
4345,Matisse Thybulle,6-5,"March 4, 1997",201lb
4346,Killian Tillie,6-9,"March 5, 1998",220lb
4347,Xavier Tillman Sr.,6-8,"January 12, 1999",245lb
4348,Isaiah Todd,6-10,"October 17, 2001",220lb
4349,Anthony Tolliver,6-8,"June 1, 1985",240lb
4350,Obi Toppin,6-9,"March 4, 1998",220lb
4351,Juan Toscano-Anderson,6-6,"April 10, 1993",209lb
4352,Axel Toupane,6-7,"July 23, 1992",197lb
4353,Karl-Anthony Towns,6-11,"November 15, 1995",248lb
4354,Gary Trent Jr.,6-5,"January 18, 1999",209lb
4355,Allonzo Trier,6-4,"January 17, 1996",200lb
4356,P.J. Tucker,6-5,"May 5, 1985",245lb
4357,Rayjon Tucker,6-3,"September 24, 1997",209lb
4358,Myles Turner,6-11,"March 24, 1996",250lb
4359,_an Tabak,7-0,"June 15, 1970",245lb
4360,Yuta Tabuse,5-9,"October 5, 1980",165lb
4361,Chris Taft,6-10,"March 10, 1985",260lb
4362,Sid Tanenbaum,6-0,"October 8, 1925",160lb
4363,Dragan Tarla_,6-10,"May 9, 1973",260lb
4364,Roy Tarpley,6-11,"November 28, 1964",230lb
4365,Levern Tart,6-2,"June 1, 1942",195lb
4366,Earl Tatum,6-5,"July 26, 1953",185lb
4367,Edy Tavares,7-3,"March 22, 1992",260lb
4368,Anthony Taylor,6-4,"November 30, 1965",175lb
4369,Brian Taylor,6-2,"June 9, 1951",185lb
4370,Donell Taylor,6-6,"July 26, 1982",180lb
4371,Fatty Taylor,6-0,"March 13, 1946",175lb
4372,Fred Taylor,6-5,"February 5, 1948",180lb
4373,Isaiah Taylor,6-3,"July 11, 1994",170lb
4374,Jay Taylor,6-3,"October 3, 1967",190lb
4375,Jeff Taylor,6-4,"January 1, 1960",175lb
4376,Jeff Taylor,6-7,"May 23, 1989",225lb
4377,Jermaine Taylor,6-4,"December 8, 1986",210lb
4378,Johnny Taylor,6-9,"June 4, 1974",220lb
4379,Leonard Taylor,6-8,"May 2, 1966",220lb
4380,Maurice Taylor,6-9,"October 30, 1976",260lb
4381,Mike Taylor,6-2,"January 21, 1986",165lb
4382,Oliver Taylor,6-2,"March 7, 1947",194lb
4383,Ronald Taylor,7-1,"November 21, 1947",265lb
4384,Tyshawn Taylor,6-3,"April 12, 1990",185lb
4385,Vince Taylor,6-5,"September 11, 1960",180lb
4386,Terry Teagle,6-5,"April 10, 1960",195lb
4387,Marquis Teague,6-2,"February 28, 1993",189lb
4388,Mirza Teletovi_,6-9,"September 18, 1985",242lb
4389,Sebastian Telfair,6-0,"June 9, 1985",165lb
4390,Collis Temple,6-8,"November 8, 1952",220lb
4391,Ira Terrell,6-8,"June 19, 1954",200lb
4392,Carlos Terry,6-5,"June 22, 1956",210lb
4393,Chuck Terry,6-6,"September 27, 1950",215lb
4394,Claude Terry,6-4,"January 12, 1950",195lb
4395,Jason Terry,6-2,"September 15, 1977",185lb
4396,Hasheem Thabeet,7-3,"February 16, 1987",263lb
4397,Tom Thacker,6-2,"November 2, 1939",170lb
4398,Floyd Theard,6-1,"September 5, 1944",170lb
4399,Reggie Theus,6-7,"October 13, 1957",190lb
4400,Peter Thibeaux,6-7,"October 3, 1961",210lb
4401,Bill Thieben,6-7,"March 28, 1935",215lb
4402,Justus Thigpen,6-1,"August 13, 1947",160lb
4403,David Thirdkill,6-7,"April 12, 1960",195lb
4404,Adonis Thomas,6-7,"March 25, 1993",200lb
4405,Billy Thomas,6-4,"December 23, 1975",208lb
4406,Carl Thomas,6-4,"October 3, 1969",175lb
4407,Charles Thomas,6-3,"October 3, 1969",175lb
4408,Etan Thomas,6-9,"April 1, 1978",256lb
4409,Irving Thomas,6-8,"January 2, 1966",225lb
4410,Isiah Thomas,6-1,"April 30, 1961",180lb
4411,Jamel Thomas,6-6,"March 25, 1973",215lb
4412,James Thomas,6-8,"November 22, 1980",235lb
4413,Jim Thomas,6-3,"October 19, 1960",190lb
4414,Joe Thomas,6-6,"March 9, 1948",205lb
4415,John Thomas,6-9,"September 8, 1975",265lb
4416,Kenny Thomas,6-7,"July 25, 1977",261lb
4417,Kurt Thomas,6-9,"October 4, 1972",230lb
4418,Malcolm Thomas,6-9,"November 8, 1988",225lb
4419,Ronald Thomas,6-6,"November 19, 1950",215lb
4420,Terry Thomas,6-8,"August 20, 1953",220lb
4421,Tim Thomas,6-10,"February 26, 1977",230lb
4422,Tyrus Thomas,6-9,"August 17, 1986",215lb
4423,Willis Thomas,6-2, ,185lb
4424,Trey Thompkins,6-10,"May 20, 1990",245lb
4425,Bernard Thompson,6-6,"August 30, 1962",210lb
4426,Billy Thompson,6-7,"December 1, 1963",195lb
4427,Brooks Thompson,6-4,"July 19, 1970",193lb
4428,Corny Thompson,6-8,"February 5, 1960",225lb
4429,David Thompson,6-4,"July 13, 1954",195lb
4430,Dijon Thompson,6-7,"February 23, 1983",195lb
4431,George Thompson,6-2,"November 29, 1947",200lb
4432,Hollis Thompson,6-8,"April 3, 1991",206lb
4433,Jack Thompson,6-1,"March 26, 1946",185lb
4434,Jason Thompson,6-11,"July 21, 1986",250lb
4435,John Thompson,6-10,"September 2, 1941",225lb
4436,Kevin Thompson,6-11,"February 7, 1971",260lb
4437,LaSalle Thompson,6-10,"June 23, 1961",245lb
4438,Mychal Thompson,6-10,"January 30, 1955",226lb
4439,Mychel Thompson,6-6,"June 1, 1988",211lb
4440,Paul Thompson,6-6,"May 25, 1961",210lb
4441,Stephen Thompson,6-4,"December 2, 1968",185lb
4442,Skip Thoren,6-10,"April 5, 1943",230lb
4443,Rod Thorn,6-4,"May 23, 1941",195lb
4444,Al Thornton,6-8,"December 7, 1983",220lb
4445,Bob Thornton,6-10,"July 10, 1962",225lb
4446,Dallas Thornton,6-4,"September 1, 1946",190lb
4447,Marcus Thornton,6-4,"June 5, 1987",205lb
4448,Otis Thorpe,6-9,"August 5, 1962",225lb
4449,Sedale Threatt,6-2,"September 10, 1961",175lb
4450,Nate Thurmond,6-11,"July 25, 1941",225lb
4451,Mel Thurston,6-0,"January 16, 1919",175lb
4452,Hal Tidrick,6-1,"April 4, 1915",190lb
4453,Dan Tieman,6-0,"November 30, 1940",185lb
4454,Darren Tillis,6-11,"February 23, 1960",215lb
4455,Jack Tingle,6-4,"December 30, 1924",205lb
4456,George Tinsley,6-5,"September 19, 1946",205lb
4457,Jamaal Tinsley,6-3,"February 28, 1978",195lb
4458,Wayman Tisdale,6-9,"June 9, 1964",240lb
4459,Mike Tobey,7-0,"October 10, 1994",260lb
4460,Mike Todorovich,6-5,"June 11, 1923",220lb
4461,Ray Tolbert,6-9,"September 10, 1958",225lb
4462,Tom Tolbert,6-7,"October 16, 1965",235lb
4463,Dean Tolson,6-8,"November 25, 1951",190lb
4464,Rudy Tomjanovich,6-8,"November 24, 1948",218lb
4465,Andrew Toney,6-3,"November 23, 1957",178lb
4466,Sedric Toney,6-2,"April 13, 1962",178lb
4467,Andy Tonkovich,6-1,"November 1, 1922",185lb
4468,Andy Toolson,6-6,"January 19, 1966",210lb
4469,Jack Toomay,6-6,"August 9, 1922",215lb
4470,Bernard Toone,6-9,"July 14, 1956",210lb
4471,Irv Torgoff,6-2,"March 6, 1917",192lb
4472,Gene Tormohlen,6-8,"May 12, 1937",230lb
4473,Óscar Torres,6-6,"December 18, 1976",210lb
4474,Bill Tosheff,6-1,"June 2, 1926",175lb
4475,Bob Tough,6-0,"August 28, 1920",185lb
4476,Monte Towe,5-7,"September 27, 1953",150lb
4477,Keith Tower,6-11,"May 15, 1970",250lb
4478,Blackie Towery,6-4,"June 20, 1920",210lb
4479,Linton Townes,6-7,"November 30, 1959",190lb
4480,Raymond Townsend,6-3,"December 20, 1955",175lb
4481,George Trapp,6-8,"July 11, 1948",205lb
4482,John Trapp,6-7,"October 2, 1945",210lb
4483,Robert Traylor,6-8,"February 1, 1977",284lb
4484,Gary Trent,6-8,"September 22, 1974",250lb
4485,Jeff Trepagnier,6-4,"July 11, 1979",200lb
4486,John Tresvant,6-7,"November 6, 1939",215lb
4487,Dick Triptow,6-0,"November 3, 1922",170lb
4488,Kelly Tripucka,6-6,"February 16, 1959",220lb
4489,Ansley Truitt,6-9,"August 24, 1950",215lb
4490,Cezary Tryba_ski,7-2,"September 22, 1979",240lb
4491,Jake Tsakalidis,7-2,"June 10, 1979",285lb
4492,John Tschogl,6-6,"April 25, 1950",206lb
4493,Lou Tsioropoulos,6-5,"August 31, 1930",190lb
4494,Nikoloz Tskitishvili,7-0,"April 14, 1983",225lb
4495,Al Tucker,6-8,"February 24, 1943",190lb
4496,Alando Tucker,6-6,"February 11, 1984",205lb
4497,Anthony Tucker,6-8,"April 4, 1969",220lb
4498,Jim Tucker,6-7,"December 11, 1932",185lb
4499,Trent Tucker,6-5,"December 20, 1959",193lb
4500,Ronny Turiaf,6-10,"January 13, 1983",249lb
4501,Mirsad Türkcan,6-9,"June 7, 1976",236lb
4502,Hedo Türko_lu,6-10,"March 19, 1979",220lb
4503,Andre Turner,5-11,"December 13, 1964",160lb
4504,Bill Turner,6-7,"February 18, 1944",220lb
4505,Elston Turner,6-5,"June 10, 1959",190lb
4506,Evan Turner,6-6,"October 27, 1988",220lb
4507,Gary Turner,6-7, ,200lb
4508,Henry Turner,6-7,"August 18, 1966",200lb
4509,Herschell Turner,6-2,"March 29, 1938",195lb
4510,Jack Turner,6-4,"June 29, 1930",170lb
4511,Jack Turner,6-5,"June 5, 1939",200lb
4512,Jeff Turner,6-9,"April 9, 1962",230lb
4513,John Turner,6-8,"November 30, 1967",245lb
4514,Wayne Turner,6-2,"March 22, 1976",190lb
4515,Melvin Turpin,6-11,"December 28, 1960",240lb
4516,Dave Twardzik,6-1,"September 20, 1950",175lb
4517,Jack Twyman,6-6,"May 11, 1934",210lb
4518,B.J. Tyler,6-1,"April 30, 1971",185lb
4519,Jeremy Tyler,6-10,"June 21, 1991",260lb
4520,Terry Tyler,6-7,"October 30, 1956",215lb
4521,Charlie Tyra,6-8,"August 16, 1935",230lb
4522,Ekpe Udoh,6-10,"May 20, 1987",245lb
4523,Tyler Ulis,6-10,"January 5, 1996",160lb
4524,Jarrod Uthoff,6-9,"May 19, 1993",221lb
4525,Edwin Ubiles,6-6,"November 26, 1986",204lb
4526,Ime Udoka,6-6,"August 9, 1977",215lb
4527,Beno Udrih,6-3,"July 5, 1982",205lb
4528,Roko Uki_,6-5,"May 12, 1984",183lb
4529,Wes Unseld,6-7,"March 14, 1946",245lb
4530,Hal Uplinger,6-4,"September 30, 1929",185lb
4531,Kelvin Upshaw,6-2,"January 24, 1963",180lb
4532,Ben Uzoh,6-3,"March 19, 1988",205lb
4533,Jonas Valan_i_nas,6-11,"May 6, 1992",265lb
4534,Denzel Valentine,6-4,"November 16, 1993",220lb
4535,Fred VanVleet,6-1,"February 25, 1994",197lb
4536,Jarred Vanderbilt,6-9,"April 3, 1999",214lb
4537,Anderson Varejão,6-10,"September 28, 1982",273lb
4538,Devin Vassell,6-5,"August 23, 2000",200lb
4539,Gabe Vincent,6-3,"June 14, 1996",200lb
4540,Noah Vonleh,6-10,"August 24, 1995",257lb
4541,Nikola Vu_evi_,6-10,"October 24, 1990",260lb
4542,Stephen Vacendak,6-1,"August 15, 1944",185lb
4543,Darnell Valentine,6-1,"February 3, 1959",183lb
4544,Ronnie Valentine,6-7,"November 27, 1957",210lb
4545,John Vallely,6-3,"October 3, 1948",185lb
4546,Dick Van Arsdale,6-5,"February 22, 1943",210lb
4547,Tom Van Arsdale,6-5,"February 22, 1943",202lb
4548,Nick Van Exel,6-1,"November 27, 1971",170lb
4549,Keith Van Horn,6-10,"October 23, 1975",220lb
4550,Norm Van Lier,6-1,"April 1, 1947",173lb
4551,Dennis Van Zant,6-9,"June 1, 1952",210lb
4552,Gene Vance,6-3,"February 25, 1923",195lb
4553,Logan Vander Velden,6-8,"April 3, 1971",215lb
4554,Ernie Vandeweghe,6-3,"September 12, 1928",195lb
4555,Kiki Vandeweghe,6-8,"August 1, 1958",220lb
4556,Nick Vanos,7-1,"April 13, 1963",255lb
4557,David Vanterpool,6-5,"March 31, 1973",200lb
4558,Ratko Varda,7-1,"May 6, 1979",260lb
4559,Jarvis Varnado,6-9,"March 1, 1988",230lb
4560,Greivis Vásquez,6-6217lb
4561,Chico Vaughn,6-2,"February 19, 1940",190lb
4562,David Vaughn,6-11,"June 4, 1952",220lb
4563,David Vaughn,6-9,"March 23, 1973",240lb
4564,Jacque Vaughn,6-1,"February 11, 1975",190lb
4565,Rashad Vaughn,6-6,"August 16, 1996",202lb
4566,Virgil Vaughn,6-4,"May 15, 1918",205lb
4567,Loy Vaught,6-9,"February 27, 1968",230lb
4568,Bob Verga,6-1,"September 7, 1945",190lb
4569,Pete Verhoeven,6-9,"February 15, 1959",215lb
4570,Jan Vesel_,6-11,"April 24, 1990",240lb
4571,Gundars V_tra,6-6,"May 22, 1967",195lb
4572,João Vianna,6-9,"November 15, 1966",215lb
4573,Charlie Villanueva,6-11,"August 24, 1984",232lb
4574,Jay Vincent,6-7,"June 10, 1959",220lb
4575,Sam Vincent,6-2,"May 18, 1963",185lb
4576,Marcus Vinicius,6-8,"May 31, 1984",225lb
4577,Fred Vinson,6-4,"January 28, 1971",190lb
4578,Claude Virden,6-6,"November 25, 1947",195lb
4579,Gary Voce,6-9,"November 24, 1965",240lb
4580,Floyd Volker,6-4,"June 21, 1921",205lb
4581,Alexander Volkov,6-10,"March 28, 1964",218lb
4582,Whitey Von Nieda,6-1,"June 19, 1922",170lb
4583,Jake Voskuhl,6-11,"November 1, 1977",245lb
4584,Danny Vranes,6-7,"October 29, 1958",210lb
4585,Slavko Vrane_,7-5,"January 30, 1983",275lb
4586,Stojko Vrankovi_,7-2,"January 22, 1964",260lb
4587,Brett Vroman,7-0,"December 25, 1955",220lb
4588,Jackson Vroman,6-10,"June 6, 1981",220lb
4589,Sasha Vuja_i_,6-7,"March 8, 1984",195lb
4590,Butch van Breda Kolff,6-3,"October 28, 1922",185lb
4591,Jan van Breda Kolff,6-7,"December 16, 1951",195lb
4592,Dean Wade,6-9,"November 20, 1996",228lb
4593,Franz Wagner,6-9,"August 27, 2001",225lb
4594,Moritz Wagner,6-11,"April 26, 1997",245lb
4595,Ish Wainright,6-6,"September 12, 1994",250lb
4596,Dion Waiters,6-3,"December 10, 1991",215lb
4597,Kemba Walker,6-0,"May 8, 1990",184lb
4598,Lonnie Walker IV,6-4,"December 14, 1998",204lb
4599,M.J. Walker,6-5,"March 28, 1998",213lb
4600,John Wall,6-3,"September 6, 1990",210lb
4601,Tyrone Wallace,6-5,"June 10, 1994",198lb
4602,Derrick Walton,6-0,"April 3, 1995",189lb
4603,Brad Wanamaker,6-3,"July 25, 1989",210lb
4604,T.J. Warren,6-8,"September 5, 1993",220lb
4605,Julian Washburn,6-8,"December 18, 1991",210lb
4606,Duane Washington Jr.,6-3,"March 24, 2000",210lb
4607,P.J. Washington,6-7,"August 23, 1998",230lb
4608,Yuta Watanabe,6-9,"October 13, 1994",215lb
4609,Lindy Waters III,6-6,"July 28, 1997",215lb
4610,Tremont Waters,6-10,"January 10, 1998",175lb
4611,Trendon Watford,6-9,"November 9, 2000",240lb
4612,Paul Watson,6-6,"December 30, 1994",210lb
4613,Quinndary Weatherspoon,6-3,"September 10, 1996",205lb
4614,Thomas Welsh,7-0,"February 3, 1996",255lb
4615,Russell Westbrook,6-3,"November 12, 1988",200lb
4616,Coby White,6-5,"February 16, 2000",195lb
4617,Derrick White,6-4,"July 2, 1994",190lb
4618,Okaro White,6-8,"August 13, 1992",205lb
4619,Hassan Whiteside,7-0,"June 13, 1989",265lb
4620,Greg Whittington,6-8,"February 7, 1993",210lb
4621,Joe Wieskamp,6-6,"August 23, 1999",212lb
4622,Aaron Wiggins,6-6,"January 2, 1999",200lb
4623,Andrew Wiggins,6-7,"February 23, 1995",197lb
4624,Lindell Wigginton,6-2,"March 28, 1998",189lb
4625,Alan Williams,6-8,"January 28, 1993",265lb
4626,Brandon Williams,6-2,"November 22, 1999",190lb
4627,C.J. Williams,6-5,"February 6, 1990",226lb
4628,Grant Williams,6-6,"November 30, 1998",236lb
4629,Johnathan Williams,6-9,"May 22, 1995",228lb
4630,Kenrich Williams,6-6,"December 2, 1994",210lb
4631,Lou Williams,6-1,"October 27, 1986",175lb
4632,Patrick Williams,6-7,"August 26, 2001",215lb
4633,Robert Williams,6-8,"October 17, 1997",237lb
4634,Troy Williams,6-7,"December 30, 1994",218lb
4635,Ziaire Williams,6-8,"September 12, 2001",215lb
4636,Nigel Williams-Goss,6-2,"September 16, 1994",190lb
4637,Zion Williamson,6-6,"July 6, 2000",284lb
4638,D.J. Wilson,6-10,"February 19, 1996",231lb
4639,Dylan Windler,6-6,"September 22, 1996",196lb
4640,Justise Winslow,6-6,"March 26, 1996",222lb
4641,Cassius Winston,6-1,"February 28, 1998",185lb
4642,James Wiseman,7-0,"March 31, 2001",240lb
4643,Christian Wood,6-10,"September 27, 1995",214lb
4644,Robert Woodard II,6-6,"September 22, 1999",235lb
4645,Delon Wright,6-5,"April 26, 1992",185lb
4646,McKinley Wright IV,6-0,"October 25, 1998",196lb
4647,Moses Wright,6-9,"December 23, 1998",233lb
4648,Justin Wright-Foreman,6-0,"October 27, 1997",190lb
4649,Dwyane Wade,6-4,"January 17, 1982",220lb
4650,Mark Wade,5-11,"October 15, 1965",160lb
4651,Von Wafer,6-5,"July 21, 1985",210lb
4652,Clint Wager,6-6,"January 20, 1920",210lb
4653,Dajuan Wagner,6-2,"February 4, 1983",200lb
4654,Danny Wagner,6-0,"August 1, 1922",170lb
4655,Milt Wagner,6-5,"February 20, 1963",185lb
4656,Phillip Wagner,6-2,"December 18, 1945",190lb
4657,Granville Waiters,6-11,"January 8, 1961",225lb
4658,Andre Wakefield,6-3,"January 11, 1955",175lb
