,name,draft,debut,exp
4192,Willie Smith," Chicago Bulls, 2nd round (1st pick, 18th overall), 1976 NBA Draft"," October 22, 1976", 4 years
4193,Rik Smits, , , 
4194,Mike Smrek, , , 
4195,Joe Smyth," New York Knicks, 6th round, 1953 NBA Draft"," December 30, 1953", 1 year
4196,Eric Snow, , , 
4197,Dick Snyder, , , 
4198,Kirk Snyder," Utah Jazz, 1st round (16th pick, 16th overall), 2004 NBA Draft"," November 3, 2004", 4 years
4199,Chips Sobek, ," November 1, 1949", 1 year
4200,Ricky Sobers," Phoenix Suns, 1st round (16th pick, 16th overall), 1975 NBA Draft"," October 26, 1975", 11 years
4201,Ron Sobie, , , 
4202,Mike Sojourner," Atlanta Hawks, 1st round (10th pick, 10th overall), 1974 NBA Draft"," October 22, 1974", 3 years
4203,Willie Sojourner, , , 
4204,Will Solomon," Memphis Grizzlies, 2nd round (4th pick, 33rd overall), 2001 NBA Draft"," November 2, 2001", 2 years
4205,Willie Somerset," Baltimore Bullets, 7th round (3rd pick, 59th overall), 1965 NBA Draft"," October 16, 1965 ▪ ABA Debut", 3 years
4206,Darius Songaila, , , 
4207,Dave Sorenson, , , 
4208,James Southerland, ," November 29, 2013", 1 year
4209,Gino Sovran, ," November 22, 1946", 1 year
4210,Pape Sow," Miami Heat, 2nd round (18th pick, 47th overall), 2004 NBA Draft"," November 13, 2004", 3 years
4211,Ken Spain," Chicago Bulls, 2nd round (5th pick, 20th overall), 1969 NBA Draft", , 1 year
4212,Jim Spanarkel," Philadelphia 76ers, 1st round (16th pick, 16th overall), 1979 NBA Draft"," October 17, 1979", 5 years
4213,Vassilis Spanoulis," Dallas Mavericks, 2nd round (21st pick, 50th overall), 2004 NBA Draft"," November 4, 2006", 1 year
4214,Daniel Sparks," Cincinnati Royals, 4th round (5th pick, 41st overall), 1968 NBA Draft", , 2 years
4215,Guy Sparrow," New York Knicks, 3rd round (5th pick, 21st overall), 1955 NBA Draft"," October 23, 1957", 3 years
4216,Rory Sparrow," New Jersey Nets, 4th round (6th pick, 75th overall), 1980 NBA Draft"," December 19, 1980", 12 years
4217,Odie Spears," Chicago Stags, 4th round, 1948 BAA Draft", , 8 years
4218,Art Spector, , , 4 years
4219,Marreese Speights, , , 
4220,Andre Spencer, ," December 28, 1992", 2 years
4221,Elmore Spencer," Los Angeles Clippers, 1st round (25th pick, 25th overall), 1992 NBA Draft"," November 6, 1992", 5 years
4222,Felton Spencer, , , 
4223,Lou Spicer, , , 1 year
4224,Craig Spitzer, ," January 20, 1968", 1 year
4225,Tiago Splitter," San Antonio Spurs, 1st round (28th pick, 28th overall), 2007 NBA Draft"," November 1, 2010", 7 years
4226,Art Spoelstra," Rochester Royals, 4th round (7th pick, 34th overall), 1954 NBA Draft"," October 30, 1954", 4 years
4227,Bruce Spraggins," Philadelphia Warriors, 5th round (6th pick, 47th overall), 1961 NBA Draft", , 1 year
4228,Latrell Sprewell, , , 
4229,Larry Spriggs," Houston Rockets, 4th round (12th pick, 81st overall), 1981 NBA Draft"," March 12, 1982", 5 years
4230,Jim Springer, , , 1 year
4231,Jim Spruill, , , 1 year
4232,Ryan Stack," Cleveland Cavaliers, 2nd round (19th pick, 48th overall), 1998 NBA Draft"," February 18, 1999", 2 years
4233,Jerry Stackhouse, , , 
4234,Kevin Stacom," Chicago Bulls, 2nd round (6th pick, 24th overall), 1973 NBA Draft, and Boston Celtics, 2nd round (17th pick, 35th overall), 1974 NBA Draft"," October 19, 1974", 6 years
4235,Erv Staggs, , , 1 year
4236,Bud Stallworth," Seattle SuperSonics, 1st round (7th pick, 7th overall), 1972 NBA Draft"," October 10, 1972", 5 years
4237,Dave Stallworth, , , 
4238,Ed Stanczak, ," November 3, 1949", 2 years
4239,Terence Stansbury," Dallas Mavericks, 1st round (15th pick, 15th overall), 1984 NBA Draft"," October 31, 1984", 3 years
4240,John Starks, ," November 8, 1988", 13 years
4241,Keith Starr," Chicago Bulls, 4th round (1st pick, 52nd overall), 1976 NBA Draft"," October 23, 1976", 1 year
4242,Larry Staverman," Cincinnati Royals, 9th round (2nd pick, 65th overall), 1958 NBA Draft"," October 22, 1958", 5 years
4243,Larry Steele, , , 
4244,Matt Steigenga, , , 
4245,Vladimir Stepania," Seattle SuperSonics, 1st round (27th pick, 27th overall), 1998 NBA Draft"," February 9, 1999", 6 years
4246,Everette Stephens," Philadelphia 76ers, 2nd round (6th pick, 31st overall), 1988 NBA Draft"," November 4, 1988", 2 years
4247,Jack Stephens, , , 
4248,Joe Stephens, ," February 14, 1997", 3 years
4249,Alex Stepheson, ," February 20, 2016", 1 year
4250,Brook Steppe," Kansas City Kings, 1st round (17th pick, 17th overall), 1982 NBA Draft"," October 29, 1982", 5 years
4251,Barry Stevens," Denver Nuggets, 2nd round (19th pick, 43rd overall), 1985 NBA Draft"," March 7, 1993", 1 year
4252,Wayne Stevens," Cincinnati Royals, 7th round (2nd pick, 50th overall), 1958 NBA Draft"," October 24, 1959", 1 year
4253,DeShawn Stevenson, , , 
4254,Dennis Stewart," Phoenix Suns, 4th round (1st pick, 44th overall), 1969 NBA Draft"," October 14, 1970 ▪ ABA Debut", 1 year
4255,Kebu Stewart," Philadelphia 76ers, 2nd round (7th pick, 35th overall), 1997 NBA Draft"," December 30, 1997", 1 year
4256,Larry Stewart, ," November 6, 1991", 5 years
4257,Michael Stewart, ," November 1, 1997", 8 years
4258,Norm Stewart," St. Louis Hawks, 5th round (2nd pick, 34th overall), 1956 NBA Draft"," October 27, 1956", 1 year
4259,Greg Stiemsma, ," December 28, 2011", 4 years
4260,Steve Stipanovich, , , 
4261,Bryant Stith," Denver Nuggets, 1st round (13th pick, 13th overall), 1992 NBA Draft"," November 7, 1992", 10 years
4262,Sam Stith," Cincinnati Royals, 8th round (1st pick, 56th overall), 1960 NBA Draft"," October 19, 1961", 1 year
4263,Tom Stith, , , 
4264,Alex Stivrins," Seattle SuperSonics, 4th round (5th pick, 75th overall), 1985 NBA Draft"," October 29, 1985", 2 years
4265,David Stockton, ," February 21, 2015", 2 years
4266,John Stockton, , , 
4267,Peja Stojaković," Sacramento Kings, 1st round (14th pick, 14th overall), 1996 NBA Draft"," February 5, 1999", 13 years
4268,Ed Stokes," Miami Heat, 2nd round (8th pick, 35th overall), 1993 NBA Draft"," November 12, 1997", 1 year
4269,Greg Stokes," Philadelphia 76ers, 2nd round (9th pick, 33rd overall), 1985 NBA Draft"," November 16, 1985", 2 years
4270,Jarnell Stokes," Utah Jazz, 2nd round (5th pick, 35th overall), 2014 NBA Draft"," November 17, 2014", 3 years
4271,Maurice Stokes, , , 
4272,Art Stolkey, , , 1 year
4273,Randy Stoll, , , 1 year
4274,Diamond Stone," New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2016 NBA Draft"," October 30, 2016", 1 year
4275,George Stone, , , 
4276,Julyan Stone, ," January 11, 2012", 4 years
4277,Awvee Storey, ," November 13, 2004", 3 years
4278,Damon Stoudamire, , , 
4279,Salim Stoudamire, , , 
4280,Amar'e Stoudemire, , , 
4281,Paul Stovall," Los Angeles Lakers, 2nd round (9th pick, 22nd overall), 1972 NBA Draft"," October 13, 1972 ▪ ABA Debut", 2 years
4282,D.J. Strawberry," Phoenix Suns, 2nd round (29th pick, 59th overall), 2007 NBA Draft"," November 2, 2007", 1 year
4283,Joe Strawder," Boston Celtics, 4th round (9th pick, 36th overall), 1964 NBA Draft"," October 16, 1965", 3 years
4284,Bill Stricker," Baltimore Bullets, 4th round (3rd pick, 54th overall), 1970 NBA Draft"," November 14, 1970", 1 year
4285,Erick Strickland, ," November 2, 1996", 9 years
4286,Mark Strickland, ," March 4, 1995", 8 years
4287,Rod Strickland, , , 
4288,Roger Strickland, , , 
4289,John Stroeder," Portland Trail Blazers, 8th round (8th pick, 168th overall), 1980 NBA Draft"," November 6, 1987", 2 years
4290,Derek Strong," Philadelphia 76ers, 2nd round (20th pick, 47th overall), 1990 NBA Draft"," March 22, 1992", 10 years
4291,Lamont Strothers," Golden State Warriors, 2nd round (16th pick, 43rd overall), 1991 NBA Draft"," January 11, 1992", 2 years
4292,John Stroud," Houston Rockets, 2nd round (4th pick, 27th overall), 1980 NBA Draft"," December 10, 1980", 1 year
4293,Red Stroud, , , 
4294,Rodney Stuckey, , , 
4295,Gene Stump," Boston Celtics, 3rd round, 1947 BAA Draft", , 3 years
4296,Stan Stutz, ," November 1, 1946", 3 years
4297,Gary Suiter, ," October 17, 1970", 1 year
4298,Jared Sullinger, , , 
4299,DaJuan Summers, , , 
4300,Barry Sumpter," San Antonio Spurs, 3rd round (6th pick, 56th overall), 1988 NBA Draft"," April 2, 1989", 1 year
4301,Don Sunderlage, , , 
4302,Bruno Šundov," Dallas Mavericks, 2nd round (6th pick, 35th overall), 1998 NBA Draft"," April 21, 1999", 7 years
4303,Jon Sundvold," Seattle SuperSonics, 1st round (16th pick, 16th overall), 1983 NBA Draft"," October 28, 1983", 9 years
4304,Bob Sura," Cleveland Cavaliers, 1st round (17th pick, 17th overall), 1995 NBA Draft"," November 3, 1995", 10 years
4305,Dick Surhoff," New York Knicks, 6th round, 1952 NBA Draft"," December 14, 1952", 2 years
4306,George Sutor, , , 3 years
4307,Dane Suttle," Kansas City Kings, 7th round (13th pick, 152nd overall), 1983 NBA Draft"," October 30, 1983", 2 years
4308,Greg Sutton," San Antonio Spurs, 2nd round (22nd pick, 49th overall), 1991 NBA Draft"," November 1, 1991", 3 years
4309,Keith Swagerty," New York Knicks, 4th round (5th pick, 36th overall), 1967 NBA Draft", , 2 years
4310,Bennie Swain, , , 
4311,Norm Swanson," Rochester Royals, 2nd round (5th pick, 14th overall), 1953 NBA Draft"," October 31, 1953", 1 year
4312,Dan Swartz, , , 
4313,Mike Sweetney, , , 
4314,Robert Swift," Seattle SuperSonics, 1st round (12th pick, 12th overall), 2004 NBA Draft"," November 3, 2004", 4 years
4315,Skeeter Swift, , , 
4316,Stromile Swift, , , 
4317,Aaron Swinson, ," November 15, 1994", 1 year
4318,Pape Sy," Atlanta Hawks, 2nd round (23rd pick, 53rd overall), 2010 NBA Draft"," April 8, 2011", 1 year
4319,Buck Sydnor, , , 1 year
4320,Larry Sykes, ," November 15, 1995", 1 year
4321,Brett Szabo, ," November 1, 1996", 1 year
4322,Wally Szczerbiak, , , 
4323,Walt Szczerbiak," Phoenix Suns, 4th round (14th pick, 65th overall), 1971 NBA Draft", , 1 year
4324,Jae'Sean Tate, , , 
4325,Jayson Tatum, , , 
4326,Terry Taylor, ," January 5, 2022", Rookie
4327,Jeff Teague, , , 
4328,Garrett Temple, ," February 9, 2010", 11 years
4329,Miloš Teodosić, ," October 19, 2017", 2 years
4330,Jared Terrell, ," November 4, 2018", 1 year
4331,Emanuel Terry, ," January 27, 2019", 1 year
4332,Tyrell Terry, , , 
4333,Jon Teske, ," January 3, 2022", Rookie
4334,Daniel Theis, ," October 18, 2017", 4 years
4335,Brodric Thomas, ," December 26, 2020", 1 year
4336,Cam Thomas," Brooklyn Nets, 1st round (27th pick, 27th overall), 2021 NBA Draft"," October 19, 2021", Rookie
4337,Isaiah Thomas, , , 
4338,Khyri Thomas, , , 
4339,Lance Thomas, ," December 28, 2011", 9 years
4340,Matt Thomas, ," October 26, 2019", 2 years
4341,Klay Thompson, , , 
4342,Tristan Thompson, , , 
4343,JT Thor, , , 
4344,Sindarius Thornwell, , , 
4345,Matisse Thybulle, , , 
4346,Killian Tillie, ," February 28, 2021", 1 year
4347,Xavier Tillman Sr., , , 
4348,Isaiah Todd," Milwaukee Bucks, 2nd round (1st pick, 31st overall), 2021 NBA Draft"," October 25, 2021", Rookie
4349,Anthony Tolliver, ," November 7, 2008", 13 years
4350,Obi Toppin," New York Knicks, 1st round (8th pick, 8th overall), 2020 NBA Draft"," December 23, 2020", 1 year
4351,Juan Toscano-Anderson, ," February 8, 2020", 2 years
4352,Axel Toupane, ," March 4, 2016", 3 years
4353,Karl-Anthony Towns, , , 
4354,Gary Trent Jr., , , 
4355,Allonzo Trier, ," October 17, 2018", 2 years
4356,P.J. Tucker, , , 
4357,Rayjon Tucker, ," December 30, 2019", 2 years
4358,Myles Turner, , , 
4359,Žan Tabak," Houston Rockets, 2nd round (24th pick, 51st overall), 1991 NBA Draft"," November 5, 1994", 6 years
4360,Yuta Tabuse, ," November 3, 2004", 1 year
4361,Chris Taft," Golden State Warriors, 2nd round (12th pick, 42nd overall), 2005 NBA Draft"," November 2, 2005", 1 year
4362,Sid Tanenbaum, ," January 17, 1948", 2 years
4363,Dragan Tarlać," Chicago Bulls, 2nd round (2nd pick, 31st overall), 1995 NBA Draft"," November 3, 2000", 1 year
4364,Roy Tarpley, , , 
4365,Levern Tart, , , 
4366,Earl Tatum," Los Angeles Lakers, 2nd round (4th pick, 21st overall), 1976 NBA Draft"," October 21, 1976", 4 years
4367,Edy Tavares," Atlanta Hawks, 2nd round (13th pick, 43rd overall), 2014 NBA Draft"," October 29, 2015", 2 years
4368,Anthony Taylor," Atlanta Hawks, 2nd round (19th pick, 44th overall), 1988 NBA Draft"," November 5, 1988", 1 year
4369,Brian Taylor, , , 
4370,Donell Taylor, ," November 9, 2005", 2 years
4371,Fatty Taylor, , , 
4372,Fred Taylor," Phoenix Suns, 2nd round (10th pick, 27th overall), 1970 NBA Draft"," October 15, 1970", 2 years
4373,Isaiah Taylor, ," April 2, 2017", 2 years
4374,Jay Taylor, ," November 3, 1989", 1 year
4375,Jeff Taylor, , , 
4376,Jeff Taylor, , , 
4377,Jermaine Taylor," Washington Wizards, 2nd round (2nd pick, 32nd overall), 2009 NBA Draft"," November 2, 2009", 2 years
4378,Johnny Taylor," Orlando Magic, 1st round (17th pick, 17th overall), 1997 NBA Draft"," November 30, 1997", 3 years
4379,Leonard Taylor, ," November 3, 1989", 1 year
4380,Maurice Taylor," Los Angeles Clippers, 1st round (14th pick, 14th overall), 1997 NBA Draft"," October 31, 1997", 9 years
4381,Mike Taylor," Portland Trail Blazers, 2nd round (25th pick, 55th overall), 2008 NBA Draft"," October 29, 2008", 1 year
4382,Oliver Taylor," Cleveland Cavaliers, 12th round (6th pick, 189th overall), 1970 NBA Draft", , 4 years
4383,Ronald Taylor," Seattle SuperSonics, 2nd round (3rd pick, 18th overall), 1969 NBA Draft", , 3 years
4384,Tyshawn Taylor, , , 
4385,Vince Taylor," New York Knicks, 2nd round (11th pick, 34th overall), 1982 NBA Draft"," October 29, 1982", 1 year
4386,Terry Teagle," Houston Rockets, 1st round (16th pick, 16th overall), 1982 NBA Draft"," October 29, 1982", 11 years
4387,Marquis Teague, , , 
4388,Mirza Teletović, ," November 5, 2012", 6 years
4389,Sebastian Telfair, , , 
4390,Collis Temple," Phoenix Suns, 6th round (4th pick, 94th overall), 1974 NBA Draft", , 1 year
4391,Ira Terrell," Phoenix Suns, 3rd round (11th pick, 45th overall), 1976 NBA Draft"," October 22, 1976", 2 years
4392,Carlos Terry," Los Angeles Lakers, 5th round (16th pick, 104th overall), 1978 NBA Draft"," October 18, 1980", 3 years
4393,Chuck Terry," Milwaukee Bucks, 2nd round (16th pick, 29th overall), 1972 NBA Draft"," October 13, 1972 ▪ ABA Debut", 5 years
4394,Claude Terry," Phoenix Suns, 3rd round (12th pick, 42nd overall), 1972 NBA Draft"," October 21, 1976 ▪ ABA Debut", 6 years
4395,Jason Terry, , , 
4396,Hasheem Thabeet, , , 
4397,Tom Thacker, , , 
4398,Floyd Theard, , , 1 year
4399,Reggie Theus, , , 
4400,Peter Thibeaux," Golden State Warriors, 4th round (7th pick, 77th overall), 1983 NBA Draft"," October 26, 1984", 2 years
4401,Bill Thieben," Fort Wayne Pistons, 3rd round (7th pick, 23rd overall), 1956 NBA Draft"," October 27, 1956", 2 years
4402,Justus Thigpen," San Diego Rockets, 11th round (6th pick, 147th overall), 1969 NBA Draft"," February 2, 1973 ▪ ABA Debut", 3 years
4403,David Thirdkill, , , 
4404,Adonis Thomas, ," March 1, 2014", 1 year
4405,Billy Thomas, ," January 21, 2005", 3 years
4406,Carl Thomas, ," November 2, 1991", 3 years
4407,Charles Thomas, ," November 1, 1991", 1 year
4408,Etan Thomas," Dallas Mavericks, 1st round (12th pick, 12th overall), 2000 NBA Draft"," November 1, 2001", 9 years
4409,Irving Thomas, ," December 4, 1990", 1 year
4410,Isiah Thomas, , , 
4411,Jamel Thomas, ," December 14, 1999", 2 years
4412,James Thomas, ," January 9, 2005", 2 years
4413,Jim Thomas," Indiana Pacers, 2nd round (16th pick, 40th overall), 1983 NBA Draft"," October 28, 1983", 4 years
4414,Joe Thomas," Phoenix Suns, 6th round (10th pick, 95th overall), 1970 NBA Draft"," October 15, 1970", 1 year
4415,John Thomas," New York Knicks, 1st round (25th pick, 25th overall), 1997 NBA Draft"," October 31, 1997", 5 years
4416,Kenny Thomas," Houston Rockets, 1st round (22nd pick, 22nd overall), 1999 NBA Draft"," November 2, 1999", 11 years
4417,Kurt Thomas," Miami Heat, 1st round (10th pick, 10th overall), 1995 NBA Draft"," November 4, 1995", 18 years
4418,Malcolm Thomas, ," January 13, 2012", 4 years
4419,Ronald Thomas, , , 
4420,Terry Thomas," Detroit Pistons, 9th round (7th pick, 151st overall), 1975 NBA Draft"," December 12, 1975", 1 year
4421,Tim Thomas," New Jersey Nets, 1st round (7th pick, 7th overall), 1997 NBA Draft"," October 31, 1997", 13 years
4422,Tyrus Thomas, , , 
4423,Willis Thomas, , , 1 year
4424,Trey Thompkins," Los Angeles Clippers, 2nd round (7th pick, 37th overall), 2011 NBA Draft"," December 28, 2011", 1 year
4425,Bernard Thompson," Portland Trail Blazers, 1st round (19th pick, 19th overall), 1984 NBA Draft"," October 27, 1984", 5 years
4426,Billy Thompson, , , 
4427,Brooks Thompson," Orlando Magic, 1st round (27th pick, 27th overall), 1994 NBA Draft"," November 5, 1994", 4 years
4428,Corny Thompson," Dallas Mavericks, 3rd round (4th pick, 50th overall), 1982 NBA Draft"," December 30, 1982", 1 year
4429,David Thompson, , , 
4430,Dijon Thompson," New York Knicks, 2nd round (24th pick, 54th overall), 2005 NBA Draft"," November 30, 2005", 2 years
4431,George Thompson, , , 
4432,Hollis Thompson, ," November 1, 2013", 4 years
4433,Jack Thompson," Baltimore Bullets, 3rd round (11th pick, 33rd overall), 1968 NBA Draft", , 1 year
4434,Jason Thompson," Sacramento Kings, 1st round (12th pick, 12th overall), 2008 NBA Draft"," October 29, 2008", 8 years
4435,John Thompson, , , 
4436,Kevin Thompson," Portland Trail Blazers, 2nd round (21st pick, 48th overall), 1993 NBA Draft"," November 18, 1993", 1 year
4437,LaSalle Thompson," Kansas City Kings, 1st round (5th pick, 5th overall), 1982 NBA Draft"," November 20, 1982", 15 years
4438,Mychal Thompson, , , 
4439,Mychel Thompson, ," January 4, 2012", 1 year
4440,Paul Thompson," Cleveland Cavaliers, 3rd round (3rd pick, 50th overall), 1983 NBA Draft"," October 28, 1983", 3 years
4441,Stephen Thompson, ," January 4, 1992", 1 year
4442,Skip Thoren," Baltimore Bullets, 4th round (4th pick, 33rd overall), 1965 NBA Draft", , 3 years
4443,Rod Thorn, , , 
4444,Al Thornton, , , 
4445,Bob Thornton," New York Knicks, 4th round (17th pick, 87th overall), 1984 NBA Draft"," October 29, 1985", 8 years
4446,Dallas Thornton," Baltimore Bullets, 4th round (4th pick, 40th overall), 1968 NBA Draft", , 2 years
4447,Marcus Thornton, , , 
4448,Otis Thorpe," Kansas City Kings, 1st round (9th pick, 9th overall), 1984 NBA Draft"," October 27, 1984", 17 years
4449,Sedale Threatt," Philadelphia 76ers, 6th round (23rd pick, 139th overall), 1983 NBA Draft"," October 29, 1983", 14 years
4450,Nate Thurmond, , , 
4451,Mel Thurston, ," February 7, 1948", 1 year
4452,Hal Tidrick, ," November 1, 1948", 1 year
4453,Dan Tieman, ," October 24, 1962", 1 year
4454,Darren Tillis," Boston Celtics, 1st round (23rd pick, 23rd overall), 1982 NBA Draft"," October 29, 1982", 2 years
4455,Jack Tingle," Washington Capitols, 2nd round, 1947 BAA Draft"," November 12, 1947", 2 years
4456,George Tinsley," Chicago Bulls, 6th round (5th pick, 76th overall), 1969 NBA Draft", , 2 years
4457,Jamaal Tinsley, , , 
4458,Wayman Tisdale, , , 
4459,Mike Tobey, ," February 15, 2017", 1 year
4460,Mike Todorovich, ," November 1, 1949", 2 years
4461,Ray Tolbert," New Jersey Nets, 1st round (18th pick, 18th overall), 1981 NBA Draft"," October 30, 1981", 5 years
