,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
4524,6448.0,Rodney McGruder,2019-20,Los Angeles Clippers,4807693.0,6541.0,SG,28.0,LAC,56.0,4.0,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2019.0,2767.0,193.04,92.98636,2016.0,2020.0,4.0,13401033.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,27.0
4525,6600.0,Marcus Morris,2019-20,Los Angeles Clippers,15000000.0,6567.0,SF-PF,30.0,TOT,62.0,62.0,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2019.0,2803.0,203.2,98.883056,2011.0,2020.0,9.0,58597502.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,29.0
4526,6600.0,Marcus Morris,2019-20,Los Angeles Clippers,15000000.0,6568.0,SF,30.0,NYK,43.0,43.0,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3.0,19.6,2019.0,2803.0,203.2,98.883056,2011.0,2020.0,9.0,58597502.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,29.0
4527,6600.0,Marcus Morris,2019-20,Los Angeles Clippers,15000000.0,6569.0,PF,30.0,LAC,19.0,19.0,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,2019.0,2803.0,203.2,98.883056,2011.0,2020.0,9.0,58597502.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,29.0
4528,9130.0,Landry Shamet,2019-20,Los Angeles Clippers,1995120.0,6678.0,SG,22.0,LAC,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2019.0,3907.0,193.04,86.18248,2018.0,2020.0,2.0,5788800.0,1.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,21.0
4529,9923.0,Isaiah Thomas,2019-20,Los Angeles Clippers,2320044.0,6704.0,PG,30.0,WAS,40.0,37.0,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,2019.0,4337.0,175.26,83.91452,2011.0,2021.0,10.0,33764188.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,29.0
4530,10596.0,Lou Williams,2019-20,Los Angeles Clippers,8000000.0,6767.0,PG,33.0,LAC,65.0,8.0,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2019.0,4631.0,185.42,79.3786,2005.0,2020.0,15.0,82208319.0,14.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,32.0
4531,11382.0,Ivica Zubac,2019-20,Los Angeles Clippers,6481482.0,6784.0,C,22.0,LAC,72.0,70.0,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2019.0,5001.0,213.36,108.86207999999999,2016.0,2020.0,4.0,17374000.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,21.0
4532,678.0,Saddiq Bey,2020-21,Detroit Pistons,2689920.0,6838.0,SF,21.0,DET,70.0,53.0,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2020.0,204.0,200.66,97.52228,2020.0,2020.0,0.0,2689920.0,0.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,21.0
4533,2464.0,Hamidou Diallo,2020-21,Detroit Pistons,1663861.0,6948.0,SG-SF,22.0,TOT,52.0,9.0,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2020.0,981.0,195.57999999999998,91.625584,2018.0,2020.0,2.0,3919177.0,2.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,22.0
4534,2464.0,Hamidou Diallo,2020-21,Detroit Pistons,1663861.0,6949.0,SG,22.0,OKC,32.0,5.0,23.8,4.5,9.3,0.481,0.4,1.3,0.293,4.1,8.0,0.512,0.502,2.6,4.1,0.629,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9,2020.0,981.0,195.57999999999998,91.625584,2018.0,2020.0,2.0,3919177.0,2.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,22.0
4535,2464.0,Hamidou Diallo,2020-21,Detroit Pistons,1663861.0,6950.0,SF,22.0,DET,20.0,4.0,23.3,4.1,8.7,0.468,0.8,2.1,0.39,3.3,6.6,0.492,0.514,2.3,3.4,0.662,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,2020.0,981.0,195.57999999999998,91.625584,2018.0,2020.0,2.0,3919177.0,2.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,22.0
4536,2493.0,Sekou Doumbouya,2020-21,Detroit Pistons,3449400.0,6960.0,PF,20.0,DET,56.0,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2020.0,990.0,203.2,104.32616,2019.0,2020.0,1.0,6734520.0,1.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,20.0
4537,3661.0,Jerami Grant,2020-21,Detroit Pistons,19050000.0,7021.0,SF,26.0,DET,54.0,54.0,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,2020.0,1494.0,203.2,95.25431999999999,2014.0,2020.0,6.0,41284674.0,6.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,26.0
4538,4237.0,Killian Hayes,2020-21,Detroit Pistons,5307120.0,7066.0,PG,19.0,DET,26.0,18.0,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2020.0,1749.0,195.57999999999998,88.45044,2020.0,2020.0,0.0,5307120.0,0.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,19.0
4539,5055.0,Josh Jackson,2020-21,Detroit Pistons,4767000.0,7108.0,SG,23.0,DET,62.0,25.0,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2020.0,2110.0,203.2,93.893544,2017.0,2020.0,3.0,22958040.0,3.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,23.0
4540,5234.0,Cory Joseph,2020-21,Detroit Pistons,12600000.0,7141.0,PG,29.0,TOT,63.0,13.0,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2020.0,2148.0,190.5,90.7184,2011.0,2020.0,9.0,59783141.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,29.0
4541,5234.0,Cory Joseph,2020-21,Detroit Pistons,12600000.0,7142.0,PG,29.0,SAC,44.0,2.0,21.5,2.5,5.7,0.444,0.7,2.1,0.33,1.8,3.5,0.513,0.506,0.8,1.1,0.766,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6,2020.0,2148.0,190.5,90.7184,2011.0,2020.0,9.0,59783141.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,29.0
4542,5234.0,Cory Joseph,2020-21,Detroit Pistons,12600000.0,7143.0,PG,29.0,DET,19.0,11.0,26.4,4.7,9.3,0.506,0.7,2.0,0.368,3.9,7.3,0.543,0.545,1.9,2.2,0.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,2020.0,2148.0,190.5,90.7184,2011.0,2020.0,9.0,59783141.0,9.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,29.0
4543,6449.0,Rodney McGruder,2020-21,Detroit Pistons,5192307.0,7221.0,SG,29.0,DET,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2020.0,2767.0,193.04,92.98636,2016.0,2020.0,4.0,13401033.0,4.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,29.0
4544,7725.0,Jahlil Okafor,2020-21,Detroit Pistons,1882867.0,7270.0,C,25.0,DET,27.0,2.0,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2020.0,3310.0,208.28,122.46984,2015.0,2020.0,5.0,19519000.0,5.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,25.0
4545,8026.0,Mason Plumlee,2020-21,Detroit Pistons,8000000.0,7305.0,C,30.0,DET,56.0,56.0,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2020.0,3421.0,210.82,115.212368,2013.0,2020.0,7.0,55399770.0,7.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,30.0
4546,9164.0,Deividas Sirvydis,2020-21,Detroit Pistons,898310.0,7379.0,SG,20.0,DET,20.0,0.0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2020.0,3920.0,203.2,86.18248,2020.0,2020.0,0.0,898310.0,0.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,20.0
4547,9177.0,Dennis Smith Jr.,2020-21,Detroit Pistons,5686677.0,7382.0,PG,23.0,TOT,23.0,9.0,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,2020.0,3924.0,187.96,92.98636,2017.0,2020.0,3.0,17188557.0,3.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,23.0
4548,9177.0,Dennis Smith Jr.,2020-21,Detroit Pistons,5686677.0,7383.0,PG,23.0,NYK,3.0,0.0,9.3,0.7,3.3,0.2,0.0,1.3,0.0,0.7,2.0,0.333,0.2,1.7,2.0,0.833,0.0,0.7,0.7,1.0,1.0,0.0,0.3,1.3,3.0,2020.0,3924.0,187.96,92.98636,2017.0,2020.0,3.0,17188557.0,3.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,23.0
4549,9177.0,Dennis Smith Jr.,2020-21,Detroit Pistons,5686677.0,7384.0,PG,23.0,DET,20.0,9.0,19.6,2.8,6.8,0.415,1.0,2.7,0.352,1.9,4.1,0.457,0.485,0.7,1.0,0.7,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,2020.0,3924.0,187.96,92.98636,2017.0,2020.0,3.0,17188557.0,3.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,23.0
4550,9223.0,Isaiah Stewart,2020-21,Detroit Pistons,3121080.0,7391.0,C,19.0,DET,68.0,14.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2020.0,3938.0,203.2,113.398,2020.0,2020.0,0.0,3121080.0,0.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,356.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,1,19.0
4551,685.0,Goga Bitadze,2019-20,Indiana Pacers,2816760.0,6189.0,C,20.0,IND,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2019.0,208.0,210.82,113.398,2019.0,2020.0,1.0,5774280.0,0.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,19.0
4552,767.0,Malcolm Brogdon,2019-20,Indiana Pacers,20000000.0,6215.0,PG,27.0,IND,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2019.0,239.0,195.57999999999998,103.872568,2016.0,2020.0,4.0,44482562.0,3.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,26.0
4553,4304.0,Aaron Holiday,2019-20,Indiana Pacers,2239200.0,6424.0,PG,23.0,IND,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2019.0,1767.0,182.88,83.91452,2018.0,2020.0,2.0,6496800.0,1.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,22.0
4554,4323.0,Justin Holiday,2019-20,Indiana Pacers,4767000.0,6426.0,SF,30.0,IND,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2019.0,1769.0,198.12,81.64656,2012.0,2020.0,8.0,22266879.0,7.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,29.0
4555,5108.0,Alize Johnson,2019-20,Indiana Pacers,1416852.0,6458.0,PF,23.0,IND,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2019.0,2122.0,200.66,96.161504,2018.0,2020.0,2.0,2876903.0,1.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,22.0
4556,5937.0,Jeremy Lamb,2019-20,Indiana Pacers,10500000.0,6495.0,SG,27.0,IND,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2019.0,2530.0,195.57999999999998,81.64656,2012.0,2020.0,8.0,51367716.0,7.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,26.0
4557,6419.0,T.J. McConnell,2019-20,Indiana Pacers,3500000.0,6537.0,PG,27.0,IND,71.0,3.0,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2019.0,2760.0,185.42,86.18248,2015.0,2020.0,5.0,11471631.0,4.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,26.0
4558,6429.0,Doug McDermott,2019-20,Indiana Pacers,7333334.0,6539.0,PF,28.0,IND,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2019.0,2763.0,200.66,102.0582,2014.0,2020.0,6.0,32436435.0,5.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,27.0
4559,7742.0,Victor Oladipo,2019-20,Indiana Pacers,21000000.0,6607.0,SG,27.0,IND,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2019.0,3317.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,6.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,26.0
4560,9089.0,Domantas Sabonis,2019-20,Indiana Pacers,3529555.0,6668.0,PF,23.0,IND,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2019.0,3891.0,210.82,108.86207999999999,2016.0,2020.0,4.0,30979555.0,3.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,22.0
4561,10007.0,Myles Turner,2019-20,Indiana Pacers,17500000.0,6722.0,C,23.0,IND,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2019.0,4358.0,210.82,113.398,2015.0,2020.0,5.0,46301804.0,4.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,22.0
4562,10534.0,T.J. Warren,2019-20,Indiana Pacers,10810000.0,6749.0,SF,26.0,IND,67.0,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2019.0,4604.0,203.2,99.79024,2014.0,2020.0,6.0,43836051.0,5.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,322.0,73.0,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,1,25.0
